sku,description,pkg,compareTo,section,page,medlineBrand,rawLine
"OTCVFK50H","Verruca Freeze 50 Freeze Start Kit","1 ea",,"Verruca Freeze","34","false","Verruca Freeze 50 Freeze Start Kit 	1 ea"
"OTCVFC65H","Verruca Freeze 65 Freeze Canister","1 ea",,"Verruca Freeze","34","false","Verruca Freeze 65 Freeze Canister 	1 ea"
"OTCVFL100","Verruca Freeze 100 Freeze Replacement Canister","1 ea",,"Verruca Freeze","34","false","Verruca Freeze 100 Freeze Replacement Canister 	1 ea"
"OTCVFL300","Verruca Freeze 300 Freeze 3 Pack Can Kit","1 kt",,"Verruca Freeze","34","false","Verruca Freeze 300 Freeze 3 Pack Can Kit 	1 kt"
"OTCVFL300R","Verruca Freeze 300 Freeze 3 Pack Replacement Canister","1 pk",,"Verruca Freeze","34","false","Verruca Freeze 300 Freeze 3 Pack Replacement Canister 	1 pk"
"OTCBUDL","Verruca Freeze Buds Large 30/Pack","1 pk",,"Verruca Freeze","34","false","Verruca Freeze Buds Large 30/Pack 	1 pk"
"OTCBUDM","Verruca Freeze Buds Medium 30/Pack","1 pk",,"Verruca Freeze","34","false","Verruca Freeze Buds Medium 30/Pack 	1 pk"
"OTCBUDP","Verruca Freeze Buds Multi-Pack 30/Pack","1 pk",,"Verruca Freeze","34","false","Verruca Freeze Buds Multi-Pack 30/Pack 	1 pk"
"OTCBUDS","Verruca Freeze Buds Small 30/Pack","1 pk",,"Verruca Freeze","34","false","Verruca Freeze Buds Small 30/Pack 	1 pk"
"OTCTCONES","Verruca Freeze Cryocones 5/Set","1 set",,"Verruca Freeze","34","false","Verruca Freeze Cryocones 5/Set 	1 set"
"PMU9034000","Cryomega","1 ea",,"Cryomega","34","false","Cryomega 	1 ea"
"PMU9034002","Cryomega Twin Pack","1 pk",,"Cryomega","34","false","Cryomega Twin Pack 	1 pk"
"PMU1006060","Cryosurgical Nitrospray 16-oz. 5 Tip","1 ea OTCCD170100 OTCCD1802 OTCCD3001 CRYOSURGERY/TOPICAL ANESTHETIC Some products may not be available for sale in Mexico or Canada. We reserve the right to correct any errors that may occur within this brochure. © 2018 Medline Industries, Inc. All rights reserved. Medline is a registered trademark of Medline Industries, Inc. Advil is a registered trademark of Wyeth LLC. Aleve and Phillip’s Milk of Magnesia are registered trademarks of Bayer HealthCare LLC. Align and Metamucil are registered trademarks of The Procter & Gamble Company. Alteril is a registered trademark of Biotab Nutraceuticals, Inc. Bayer is a registered trademark of Bayer Aktiengesellschaft. Beano is a registered trademark of Prism CH Holdings Inc. Bengay is a registered trademark of Pfizer Inc. Bio-K+ is a registered trademark of Bio-K Plus International Inc. Blue Stop is a registered trademark of Clavel Corporation. Bleedarrest is a registered trademark of Hemostasis, LLC. Boudreaux’s Butt Paste is a registered trademark of C.B. Fleet Company, Inc. Celox is a registered trademark of MedTrade Products Ltd. CetaKlenz is a trademark of Geritrex Corporation. Coricidin HBP is a registered trademark of MSD Consumer Care, Inc. CryoDose is a trademark of Nuance Medical LLC. Culturelle is a registered trademark of DSM IP Assets B.V. CURAD and Medline are registered trademarks of Medline Industries, Inc. Decubi-Vite is a registered trademark of QCE, Inc. Delsym is a registered trademark of Reckitt Benckiser LLC. Drug Buster is a registered trademark of Earth Ecocentric LLC. Eldertonic is a registered trademark of Merz, Inc. Emetrol is a registered trademark of Wellspring Pharmaceutical Corporation. Excedrin, Systane and Systane Ultra are registered trademarks of Novartis AG Corporation. Fast Freeze is a registered trademark of DJO, LLC. Florajen 3 is a registered trademark of American Lifeline, Inc. Florastor is a registered trademark of Biorganon SA Corporation. Geri Silk is a registered trademark of Geritrex Corporation. Histofreezer is a registered trademark of OraSure Technologies, Inc. Liquifilm, Refresh, Refresh Celluvisc, Refresh Optiv and Refresh Tears are registered trademarks of Allergan, Inc. Medcenter is a registered trademark of Cooper and Company, Inc. Medsaway is a registered trademark of Verde Environmental Technologies Inc. Miralax is a registered trademark of MSD Consumer Care, Inc. Mucinex is a registered trademark of Reckitt Benckiser LLC. Naphcon-A is a registered trademark of Alcon Research, Ltd. Neo-Synephrine is a registered trademark of Foundation Consumer Healthcare, LLC. Ocusoft is a registered trademark of OCusoft, Inc. Corporation. Oscal is a registered trademark of Aventisub II Inc. Phisoderm is a registered trademark of The Mentholatum Company Corporation. Prilosec is a registered trademark of AstraZeneca AB Corporation. Salonpas is a registered trademark of Hisamitsu Pharmaceutical Co., Inc. Tears Naturale is a registered trademark of Alcon Laboratories, Inc. TheraTears is a registered trademark of Advanced Vision Research, Inc. Vitadrops is a registered trademark of Hyper Network Solutions LLC. Wellpatch is a registered trademark of The Mentholatum Company Corporation. Zeasorb is a registered trademark of Stiefel Laboratories, Inc. MKT1881703 / LIT320 / 5M / SG / 43 Medline Industries, Inc. Three Lakes Drive, Northfield, IL 60093 Medline United States",,"Nitrospray","34","false","Cryosurgical Nitrospray 16-oz. 5 Tip 	1 ea OTCCD170100 OTCCD1802 OTCCD3001 CRYOSURGERY/TOPICAL ANESTHETIC Some products may not be available for sale in Mexico or Canada. We reserve the right to correct any errors that may occur within this brochure. © 2018 Medline Industries, Inc. All rights reserved. Medline is a registered trademark of Medline Industries, Inc. Advil is a registered trademark of Wyeth LLC. Aleve and Phillip’s Milk of Magnesia are registered trademarks of Bayer HealthCare LLC. Align and Metamucil are registered trademarks of The Procter & Gamble Company. Alteril is a registered trademark of Biotab Nutraceuticals, Inc. Bayer is a registered trademark of Bayer Aktiengesellschaft. Beano is a registered trademark of Prism CH Holdings Inc. Bengay is a registered trademark of Pfizer Inc. Bio-K+ is a registered trademark of Bio-K Plus International Inc. Blue Stop is a registered trademark of Clavel Corporation. Bleedarrest is a registered trademark of Hemostasis, LLC. Boudreaux’s Butt Paste is a registered trademark of C.B. Fleet Company, Inc. Celox is a registered trademark of MedTrade Products Ltd. CetaKlenz is a trademark of Geritrex Corporation. Coricidin HBP is a registered trademark of MSD Consumer Care, Inc. CryoDose is a trademark of Nuance Medical LLC. Culturelle is a registered trademark of DSM IP Assets B.V. CURAD and Medline are registered trademarks of Medline Industries, Inc. Decubi-Vite is a registered trademark of QCE, Inc. Delsym is a registered trademark of Reckitt Benckiser LLC. Drug Buster is a registered trademark of Earth Ecocentric LLC. Eldertonic is a registered trademark of Merz, Inc. Emetrol is a registered trademark of Wellspring Pharmaceutical Corporation. Excedrin, Systane and Systane Ultra are registered trademarks of Novartis AG Corporation. Fast Freeze is a registered trademark of DJO, LLC. Florajen 3 is a registered trademark of American Lifeline, Inc. Florastor is a registered trademark of Biorganon SA Corporation. Geri Silk is a registered trademark of Geritrex Corporation. Histofreezer is a registered trademark of OraSure Technologies, Inc. Liquifilm, Refresh, Refresh Celluvisc, Refresh Optiv and Refresh Tears are registered trademarks of Allergan, Inc. Medcenter is a registered trademark of Cooper and Company, Inc. Medsaway is a registered trademark of Verde Environmental Technologies Inc. Miralax is a registered trademark of MSD Consumer Care, Inc. Mucinex is a registered trademark of Reckitt Benckiser LLC. Naphcon-A is a registered trademark of Alcon Research, Ltd. Neo-Synephrine is a registered trademark of Foundation Consumer Healthcare, LLC. Ocusoft is a registered trademark of OCusoft, Inc. Corporation. Oscal is a registered trademark of Aventisub II Inc. Phisoderm is a registered trademark of The Mentholatum Company Corporation. Prilosec is a registered trademark of AstraZeneca AB Corporation. Salonpas is a registered trademark of Hisamitsu Pharmaceutical Co., Inc. Tears Naturale is a registered trademark of Alcon Laboratories, Inc. TheraTears is a registered trademark of Advanced Vision Research, Inc. Vitadrops is a registered trademark of Hyper Network Solutions LLC. Wellpatch is a registered trademark of The Mentholatum Company Corporation. Zeasorb is a registered trademark of Stiefel Laboratories, Inc. MKT1881703 / LIT320 / 5M / SG / 43 Medline Industries, Inc. Three Lakes Drive, Northfield, IL 60093 Medline United States"
"1-800-MEDLINE","(633-5463) medline.com | info@medline.com Medline Canada 1-800-396-6996 medline.ca | canada@medline.com Medline México 01-800-831-0898 medlinemexico.com | mexico@medline.com",,,"Nitrospray","35","false","(633-5463) medline.com | info@medline.com Medline Canada 1-800-396-6996 medline.ca | canada@medline.com Medline México 01-800-831-0898 medlinemexico.com | mexico@medline.com"
"FOLLOW","US","BLOG Make Medline your ally against the flu. You count on Medline for everything from high-end equipment to basic supplies, but did you know you can also order flu vaccine through Medline? And here are just a few reasons why you should: Trusted Brands We offer a wide range of flu vaccine products, including such wellknown brands as Afluria® and Fluzone® . Single Source Shopping Medline also carries flu tests, cough & cold products that relieve flu like symptoms, protective gloves and masks, needles and syringes, and other related products –just some of over 350,000 products we can provide covering the entire continuum of care. Ordering Ease As with all our products, Medline makes vaccine orders simple with professionals on hand to give you the information you need before finalizing your purchase. Seasonal flu vaccines are available! For more information, contact your Medline Representative or Customer Service at 1-855-294-9618.",,"Nitrospray","35","false","US 	BLOG Make Medline your ally against the flu. You count on Medline for everything from high-end equipment to basic supplies, but did you know you can also order flu vaccine through Medline? And here are just a few reasons why you should: Trusted Brands We offer a wide range of flu vaccine products, including such wellknown brands as Afluria® and Fluzone® . Single Source Shopping Medline also carries flu tests, cough & cold products that relieve flu like symptoms, protective gloves and masks, needles and syringes, and other related products –just some of over 350,000 products we can provide covering the entire continuum of care. Ordering Ease As with all our products, Medline makes vaccine orders simple with professionals on hand to give you the information you need before finalizing your purchase. Seasonal flu vaccines are available! For more information, contact your Medline Representative or Customer Service at 1-855-294-9618."
