sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"6172","Dr. Reddy’s Arthritis Pain Relief Gel 3.53 oz. Compare to the active ingredient in Voltaren Arthritis Pain Gel.","1 Ct","$13.00","","Pain & Fever Relief","22","false","memorial-hermann-2026","Dr. Reddy’s Arthritis Pain Relief Gel 3.53 oz. Compare to the active ingredient in Voltaren Arthritis Pain Gel. 1 Ct 6172 $13.00"
"6192","Colgate 360 Power Battery Powered Toothbrush 4-way clean. One AA battery included.","1 Ct","$17.00","","Oral Care","29","false","memorial-hermann-2026","Colgate 360 Power Battery Powered Toothbrush 4-way clean. One AA battery included. 1 Ct 6192 $17.00"
"6193","TUMS Smoothies Extra Strength Antacid Tablets 750 mg calcium carbonate. Berry fusion flavor.","140 Ct","$15.00","","Stomach Remedies","24","false","memorial-hermann-2026","TUMS Smoothies Extra Strength Antacid Tablets 750 mg calcium carbonate. Berry fusion flavor. 140 Ct 6193 $15.00"
"6196","Colgate Adult Toothbrush Soft bristles.","1 Ct","$2.50","","Oral Care","30","false","memorial-hermann-2026","Colgate Adult Toothbrush Soft bristles. 1 Ct 6196 $2.50"
"6227","Hi-Potency Biotin B7 Vitamin Tablets 1000 mcg Dietary supplement also known as vitamin H, vitamin B7 and vitamin B8.","100 Ct","$9.00","","Oral Care","40","false","memorial-hermann-2026","Hi-Potency Biotin B7 Vitamin Tablets 1000 mcg Dietary supplement also known as vitamin H, vitamin B7 and vitamin B8. 100 Ct 6227 $9.00"
"6234","GeriCare Vitamin C Tablets 500 mg Also known as ascorbic acid.","100 Ct","$10.00","","Oral Care","38","false","memorial-hermann-2026","GeriCare Vitamin C Tablets 500 mg Also known as ascorbic acid. 100 Ct 6234 $10.00"
"6235","Sports Tapes & Wraps Medline Electric Heated Blanket Soft gray flannel with white sherpa back. 4 temp settings. 50” x 60”.","1 Ct","$80.00","","Oral Care","36","true","memorial-hermann-2026","Sports Tapes & Wraps Medline Electric Heated Blanket Soft gray flannel with white sherpa back. 4 temp settings. 50” x 60”. 1 Ct 6235 $80.00"
"6252","Medline Soft Touch Fingertip Pulse Oximeter Quickly reads SpO2 and heart rate. Large LCD display.","1 Ct","$32.00","","Hearing Aids & Amplifiers","12","true","memorial-hermann-2026","Medline Soft Touch Fingertip Pulse Oximeter Quickly reads SpO2 and heart rate. Large LCD display. 1 Ct 6252 $32.00"
"6254","21st Century B-Complex Energy Support Tablets Gluten free.","100 Ct","$5.00","","Oral Care","37","false","memorial-hermann-2026","21st Century B-Complex Energy Support Tablets Gluten free. 100 Ct 6254 $5.00"
"6511","CURAD Flex-Fabric Bandages Breathable woven fabric stretches and moves with you. 4-sided seal. Assorted sizes.","100 Ct","$5.00","","First Aid","8","false","memorial-hermann-2026","CURAD Flex-Fabric Bandages Breathable woven fabric stretches and moves with you. 4-sided seal. Assorted sizes. 100 Ct 6511 $5.00"
"6556","Medline Sterile Saline Wound Wash 7.1 oz. Gently cleanses minor cuts, scrapes and burns.","1 Ct","$14.50","","First Aid","9","true","memorial-hermann-2026","Medline Sterile Saline Wound Wash 7.1 oz. Gently cleanses minor cuts, scrapes and burns. 1 Ct 6556 $14.50"
"6570","Thermometers & Accessories Automatic Wrist Blood Pressure Monitor High-contrast LCD screen. 120-reading memory storage with date/time stamp. Talks in English or Spanish.","1 Ct","$40.00","","Hearing Aids & Amplifiers","12","false","memorial-hermann-2026","Thermometers & Accessories Automatic Wrist Blood Pressure Monitor High-contrast LCD screen. 120-reading memory storage with date/time stamp. Talks in English or Spanish. 1 Ct 6570 $40.00"
"6661","GoodSense Non-Medicated Vapor Inhaler Compare to Vicks VapoInhaler.","1 Ct","$5.50","","Medications Over the Counter","16","false","memorial-hermann-2026","GoodSense Non-Medicated Vapor Inhaler Compare to Vicks VapoInhaler. 1 Ct 6661 $5.50"
"6665","FLONASE 24-Hour Allergy Relief Nasal Spray Non-drowsy. 72 metered sprays.","1 Ct","$23.50","","Medications Over the Counter","17","false","memorial-hermann-2026","FLONASE 24-Hour Allergy Relief Nasal Spray Non-drowsy. 72 metered sprays. 1 Ct 6665 $23.50"
"6670","Zicam Cold Remedy Zinc Rapidmelts Homeopathic quick-dissolve tablets. Non-drowsy. Citrus flavor.","25 Ct","$17.00","","Medications Over the Counter","18","false","memorial-hermann-2026","Zicam Cold Remedy Zinc Rapidmelts Homeopathic quick-dissolve tablets. Non-drowsy. Citrus flavor. 25 Ct 6670 $17.00"
"6671","Mucinex DM 12-Hr Expectorant & Cough Tablets 600 mg guaifenesin, 30 mg dextromethorphan.","20 Ct","$21.50","","Medications Over the Counter","18","false","memorial-hermann-2026","Mucinex DM 12-Hr Expectorant & Cough Tablets 600 mg guaifenesin, 30 mg dextromethorphan. 20 Ct 6671 $21.50"
"6673","Theraflu Flu Relief Max Strength Powder Packets Honey lemon flavor.","6 Ct","$19.00","","Medications Over the Counter","18","false","memorial-hermann-2026","Theraflu Flu Relief Max Strength Powder Packets Honey lemon flavor. 6 Ct 6673 $19.00"
"6681","Vicks DayQuil / NyQuil Vapocool Combo Pack Severe cold and flu relief.","48 Ct","$27.00","","Medications Over the Counter","18","false","memorial-hermann-2026","Vicks DayQuil / NyQuil Vapocool Combo Pack Severe cold and flu relief. 48 Ct 6681 $27.00"
"6685","Ricola Cough Drops Sugar free. Lemon mint flavor.","45 Ct","$8.50","","Medications Over the Counter","19","false","memorial-hermann-2026","Ricola Cough Drops Sugar free. Lemon mint flavor. 45 Ct 6685 $8.50"
"6686","Mucinex 12-Hr Expectorant Tablet 600 mg Helps loosen phlegm, thin bronchial secretions. Extended- release bi-layer tablet.","20 Ct","$17.00","","Medications Over the Counter","19","false","memorial-hermann-2026","Mucinex 12-Hr Expectorant Tablet 600 mg Helps loosen phlegm, thin bronchial secretions. Extended- release bi-layer tablet. 20 Ct 6686 $17.00"
"6698","Tylenol Cold + Head Severe Congestion Caplets 325 mg acetaminophen, 200 mg guaifenesin, 5 mg phenylephrine.","24 Ct","$11.50","","Pain & Fever Relief","20","false","memorial-hermann-2026","Tylenol Cold + Head Severe Congestion Caplets 325 mg acetaminophen, 200 mg guaifenesin, 5 mg phenylephrine. 24 Ct 6698 $11.50"
"6707","Bayer Low Dose Aspirin Tablets 81 mg Low dose aspirin made for adults whose doctor recommends a low dose aspirin regimen. Safety coated.","120 Ct","$12.00","","Pain & Fever Relief","21","false","memorial-hermann-2026","Bayer Low Dose Aspirin Tablets 81 mg Low dose aspirin made for adults whose doctor recommends a low dose aspirin regimen. Safety coated. 120 Ct 6707 $12.00"
"6715","Anbesol Max Strength Pain Relief Gel 0.33 oz. Maximum strength 20% benzocaine.","1 Ct","$11.00","","Pain & Fever Relief","23","false","memorial-hermann-2026","Anbesol Max Strength Pain Relief Gel 0.33 oz. Maximum strength 20% benzocaine. 1 Ct 6715 $11.00"
"6718","Voltaren Arthritis Pain Relief Gel 1.7 oz. Full prescription strength 1% diclofenac sodium. Clean scent.","1 Ct","$16.00","","Pain & Fever Relief","22","false","memorial-hermann-2026","Voltaren Arthritis Pain Relief Gel 1.7 oz. Full prescription strength 1% diclofenac sodium. Clean scent. 1 Ct 6718 $16.00"
"6719","Neosporin + Pain Relief Antibiotic Ointment 1 oz. No sting. Bacitracin, neomycin, polymyxin B, pramoxine.","1 Ct","$15.50","","Tapes","11","false","memorial-hermann-2026","Neosporin + Pain Relief Antibiotic Ointment 1 oz. No sting. Bacitracin, neomycin, polymyxin B, pramoxine. 1 Ct 6719 $15.50"
"6733","MiraLAX Laxative Powder 4.1 oz. Dissolves in any beverage. Grit-free. 7 doses. Unflavored.","1 Ct","$13.00","","Stomach Remedies","25","false","memorial-hermann-2026","MiraLAX Laxative Powder 4.1 oz. Dissolves in any beverage. Grit-free. 7 doses. Unflavored. 1 Ct 6733 $13.00"
"6861","Simply Soft Premium Cotton Rounds 100% pure, natural, lint-free cotton. Gentle on skin, yet strong and durable.","300 Ct","$10.00","","Mobility","26","false","memorial-hermann-2026","Simply Soft Premium Cotton Rounds 100% pure, natural, lint-free cotton. Gentle on skin, yet strong and durable. 300 Ct 6861 $10.00"
"6863","Q-Tips Cotton Swabs Flexible paper stick with soft cotton tips.","300 Ct","$7.50","","Mobility","27","false","memorial-hermann-2026","Q-Tips Cotton Swabs Flexible paper stick with soft cotton tips. 300 Ct 6863 $7.50"
"6876","Medline Maxi Period Postpartum Pad Heavy absorbency. Individually wrapped. 9” L x 2-1/2” W.","12 Ct","$2.50","","Foot Care","28","true","memorial-hermann-2026","Medline Maxi Period Postpartum Pad Heavy absorbency. Individually wrapped. 9” L x 2-1/2” W. 12 Ct 6876 $2.50"
"6877","Medline Maxi Period Postpartum Pad with Wings Heavy absorbency for day/night use. Extra-long 11” pad for better coverage.","12 Ct","$4.00","","Foot Care","28","true","memorial-hermann-2026","Medline Maxi Period Postpartum Pad with Wings Heavy absorbency for day/night use. Extra-long 11” pad for better coverage. 12 Ct 6877 $4.00"
"6883","Medline Adjustable Heel Lift 3 layers of foam. Fits right or left foot. Size medium.","1 Ct","$9.50","","Foot Care","28","true","memorial-hermann-2026","Medline Adjustable Heel Lift 3 layers of foam. Fits right or left foot. Size medium. 1 Ct 6883 $9.50"
"6913","Carmex Classic Lip Balm 0.35 oz. Moisturizing cocoa butter plus cooling camphor and menthol.","1 Ct","$3.50","","Oral Care","31","false","memorial-hermann-2026","Carmex Classic Lip Balm 0.35 oz. Moisturizing cocoa butter plus cooling camphor and menthol. 1 Ct 6913 $3.50"
"6919","Medline 2-Sided Denture Brush Large brush head removes food and stains. Small, angle- trimmed brush head for hard-to-reach areas.","1 Ct","$3.00","","Oral Care","29","true","memorial-hermann-2026","Medline 2-Sided Denture Brush Large brush head removes food and stains. Small, angle- trimmed brush head for hard-to-reach areas. 1 Ct 6919 $3.00"
"6929","Colgate Extra Clean Adult Toothbrush Medium bristles.","1 Ct","$2.50","","Oral Care","30","false","memorial-hermann-2026","Colgate Extra Clean Adult Toothbrush Medium bristles. 1 Ct 6929 $2.50"
"6943","Colgate Fluoride Toothpaste 4 oz. Great regular flavor.","1 Ct","$3.00","","Oral Care","30","false","memorial-hermann-2026","Colgate Fluoride Toothpaste 4 oz. Great regular flavor. 1 Ct 6943 $3.00"
"6965","Aquaphor Healing Ointment Dry Skin Moisturizer 7 oz. Trusted by dermatologists to protect and help heal dry, chapped or cracked skin. Hypoallergenic, fragrance-free.","1 Ct","$18.00","","Oral Care","32","false","memorial-hermann-2026","Aquaphor Healing Ointment Dry Skin Moisturizer 7 oz. Trusted by dermatologists to protect and help heal dry, chapped or cracked skin. Hypoallergenic, fragrance-free. 1 Ct 6965 $18.00"
"7023","CURAD IRONMAN Infrared Back Support With hot and cold compress. Black. One size.","1 Ct","$37.00","","Oral Care","32","false","memorial-hermann-2026","CURAD IRONMAN Infrared Back Support With hot and cold compress. Black. One size. 1 Ct 7023 $37.00"
"7056","CURAD IRONMAN Infrared Knee Support With hot and cold compress. Black. One size.","1 Ct","$20.00","","Oral Care","33","false","memorial-hermann-2026","CURAD IRONMAN Infrared Knee Support With hot and cold compress. Black. One size. 1 Ct 7056 $20.00"
"7084","CURAD Infrared Multipurpose Hot/Cold Therapy Sup- port One size. Removable hot/cold gel pack.","1 Ct","$20.00","","Oral Care","34","false","memorial-hermann-2026","CURAD Infrared Multipurpose Hot/Cold Therapy Sup- port One size. Removable hot/cold gel pack. 1 Ct 7084 $20.00"
"7102","CURAD Wraparound Wrist Support Breathable neoprene compression for carpal tunnel, tendonitis. Fits right or left. One size.","1 Ct","$10.00","","Oral Care","33","false","memorial-hermann-2026","CURAD Wraparound Wrist Support Breathable neoprene compression for carpal tunnel, tendonitis. Fits right or left. One size. 1 Ct 7102 $10.00"
"7119","Medline Curved Grip Plastic Shoehorn 17-inches long.","1 Ct","$6.00","","Daily Living Aids","7","true","memorial-hermann-2026","Medline Curved Grip Plastic Shoehorn 17-inches long. 1 Ct 7119 $6.00"
"7179","Hot & Cold Therapies Medline Accu-Therm Instant Heavyweight Jr. Cold Pack Fold and shake to active. 6” x 10”.","1 Ct","$3.00","","Oral Care","35","true","memorial-hermann-2026","Hot & Cold Therapies Medline Accu-Therm Instant Heavyweight Jr. Cold Pack Fold and shake to active. 6” x 10”. 1 Ct 7179 $3.00"
"7209","Protection Wear Recovery & Rehabilitation Medline Disposable Face Masks White with ear loops.","10 Ct","$3.00","","Oral Care","32","true","memorial-hermann-2026","Protection Wear Recovery & Rehabilitation Medline Disposable Face Masks White with ear loops. 10 Ct 7209 $3.00"
"7229","GeriCare Fiber Laxative Caplets 625 mg Compare to the active ingredient in FiberCon.","90 Ct","$10.00","","Stomach Remedies","25","false","memorial-hermann-2026","GeriCare Fiber Laxative Caplets 625 mg Compare to the active ingredient in FiberCon. 90 Ct 7229 $10.00"
"7242","Vitafusion Power C High Potency Gummies 282 mg of vitamin C per 3 gummy serving.","150 Ct","$15.00","","Oral Care","38","false","memorial-hermann-2026","Vitafusion Power C High Potency Gummies 282 mg of vitamin C per 3 gummy serving. 150 Ct 7242 $15.00"
"7243","Minerals Emergen-C Vitamin C Powder Drink Mix 1,000 mg of vitamin C plus antioxidants and electrolytes. Tangerine flavor.","30 Ct","$18.00","","Oral Care","38","false","memorial-hermann-2026","Minerals Emergen-C Vitamin C Powder Drink Mix 1,000 mg of vitamin C plus antioxidants and electrolytes. Tangerine flavor. 30 Ct 7243 $18.00"
"7247","YumVs Calcium Gummies with Vitamin D3 Raspberry and orange flavor.","60 Ct","$13.00","","Oral Care","38","false","memorial-hermann-2026","YumVs Calcium Gummies with Vitamin D3 Raspberry and orange flavor. 60 Ct 7247 $13.00"
"7258","Vitafusion Calcium Gummies 500 mg calcium and 25 mcg vitamin D per serving. Fruit and cream flavors.","100 Ct","$17.00","","Oral Care","38","false","memorial-hermann-2026","Vitafusion Calcium Gummies 500 mg calcium and 25 mcg vitamin D per serving. Fruit and cream flavors. 100 Ct 7258 $17.00"
"7259","Mason Natural Iron Tablets 65 mg 65 mg iron (from 325 mg or 5 grains of ferrous sulfate).","100 Ct","$9.00","","Oral Care","38","false","memorial-hermann-2026","Mason Natural Iron Tablets 65 mg 65 mg iron (from 325 mg or 5 grains of ferrous sulfate). 100 Ct 7259 $9.00"
"7262","21st Century Potassium Gluconate Tablets 595 mg No added sugar, yeast, preservatives.","100 Ct","$8.50","","Oral Care","39","false","memorial-hermann-2026","21st Century Potassium Gluconate Tablets 595 mg No added sugar, yeast, preservatives. 100 Ct 7262 $8.50"
"7263","Vitafusion Men’s Daily Multi-Vitamin Gummies Berry flavor.","150 Ct","$20.00","","Oral Care","39","false","memorial-hermann-2026","Vitafusion Men’s Daily Multi-Vitamin Gummies Berry flavor. 150 Ct 7263 $20.00"
"7264","Vitafusion Women’s Daily Multi-Vitamin Gummies Berry flavor.","150 Ct","$20.00","","Oral Care","39","false","memorial-hermann-2026","Vitafusion Women’s Daily Multi-Vitamin Gummies Berry flavor. 150 Ct 7264 $20.00"
"7266","Multivitamins Supplements GeriCare Multivitamin with Mineral Tablets Once daily formula.","100 Ct","$6.00","","Oral Care","39","false","memorial-hermann-2026","Multivitamins Supplements GeriCare Multivitamin with Mineral Tablets Once daily formula. 100 Ct 7266 $6.00"
"7289","Health Star Melatonin Tablets 5 mg Dietary supplement.","90 Ct","$4.00","","Oral Care","40","false","memorial-hermann-2026","Health Star Melatonin Tablets 5 mg Dietary supplement. 90 Ct 7289 $4.00"
"7297","Medline Skintegrity Wound Cleanser 8 oz. Fast, thorough and gentle cleansing of wounds in all stages","1 Ct","$7.00","","Daily Living Aids","7","true","memorial-hermann-2026","Medline Skintegrity Wound Cleanser 8 oz. Fast, thorough and gentle cleansing of wounds in all stages 1 Ct 7297 $7.00"
"7310","Tru-Colour Skin Tone Bandages Flexible fabric. Olive skin tone.","20 Ct","$5.00","","First Aid","9","false","memorial-hermann-2026","Tru-Colour Skin Tone Bandages Flexible fabric. Olive skin tone. 20 Ct 7310 $5.00"
"7311","Tru-Colour Skin Tone Bandages Flexible fabric. Brown skin tone.","20 Ct","$5.00","","First Aid","8","false","memorial-hermann-2026","Tru-Colour Skin Tone Bandages Flexible fabric. Brown skin tone. 20 Ct 7311 $5.00"
"7312","Tru-Colour Skin Tone Bandages Flexible fabric. Dark brown skin tone.","20 Ct","$5.00","","First Aid","8","false","memorial-hermann-2026","Tru-Colour Skin Tone Bandages Flexible fabric. Dark brown skin tone. 20 Ct 7312 $5.00"
"7322","Sheffield Scar Gel 0.7 oz. Compare to active ingredient in Mederma Advanced Scar Gel.","1 Ct","$6.00","","Tapes","11","false","memorial-hermann-2026","Sheffield Scar Gel 0.7 oz. Compare to active ingredient in Mederma Advanced Scar Gel. 1 Ct 7322 $6.00"
"7335","DMI Precision Digital Kitchen Scale Tare function. Measures oz., lb., gram, mL. Max 11 lb. weight. 7.15” x 5.5” x 0.57”.","1 Ct","$23.00","","Hearing Aids & Amplifiers","12","false","memorial-hermann-2026","DMI Precision Digital Kitchen Scale Tare function. Measures oz., lb., gram, mL. Max 11 lb. weight. 7.15” x 5.5” x 0.57”. 1 Ct 7335 $23.00"
